x y
-9.000000 0.324947 
-8.990000 0.324227 
-8.980000 0.323216 
-8.970000 0.321914 
-8.960000 0.320323 
-8.950000 0.318446 
-8.940000 0.316283 
-8.930000 0.313838 
-8.920000 0.311113 
-8.910000 0.308110 
-8.900000 0.304832 
-8.890000 0.301284 
-8.880000 0.297467 
-8.870000 0.293386 
-8.860000 0.289046 
-8.850000 0.284449 
-8.840000 0.279600 
-8.830000 0.274504 
-8.820000 0.269166 
-8.810000 0.263590 
-8.800000 0.257782 
-8.790000 0.251748 
-8.780000 0.245492 
-8.770000 0.239020 
-8.760000 0.232339 
-8.750000 0.225455 
-8.740000 0.218373 
-8.730000 0.211100 
-8.720000 0.203643 
-8.710000 0.196009 
-8.700000 0.188204 
-8.690000 0.180235 
-8.680000 0.172109 
-8.670000 0.163834 
-8.660000 0.155417 
-8.650000 0.146866 
-8.640000 0.138187 
-8.630000 0.129389 
-8.620000 0.120479 
-8.610000 0.111466 
-8.600000 0.102356 
-8.590000 0.093159 
-8.580000 0.083882 
-8.570000 0.074532 
-8.560000 0.065119 
-8.550000 0.055650 
-8.540000 0.046133 
-8.530000 0.036577 
-8.520000 0.026990 
-8.510000 0.017379 
-8.500000 0.007754 
-8.490000 -0.001877 
-8.480000 -0.011507 
-8.470000 -0.021127 
-8.460000 -0.030730 
-8.450000 -0.040306 
-8.440000 -0.049849 
-8.430000 -0.059349 
-8.420000 -0.068799 
-8.410000 -0.078191 
-8.400000 -0.087518 
-8.390000 -0.096771 
-8.380000 -0.105943 
-8.370000 -0.115026 
-8.360000 -0.124013 
-8.350000 -0.132896 
-8.340000 -0.141668 
-8.330000 -0.150322 
-8.320000 -0.158851 
-8.310000 -0.167248 
-8.300000 -0.175506 
-8.290000 -0.183618 
-8.280000 -0.191578 
-8.270000 -0.199379 
-8.260000 -0.207015 
-8.250000 -0.214481 
-8.240000 -0.221769 
-8.230000 -0.228875 
-8.220000 -0.235792 
-8.210000 -0.242516 
-8.200000 -0.249040 
-8.190000 -0.255360 
-8.180000 -0.261472 
-8.170000 -0.267369 
-8.160000 -0.273048 
-8.150000 -0.278504 
-8.140000 -0.283733 
-8.130000 -0.288731 
-8.120000 -0.293495 
-8.110000 -0.298020 
-8.100000 -0.302303 
-8.090000 -0.306342 
-8.080000 -0.310133 
-8.070000 -0.313673 
-8.060000 -0.316960 
-8.050000 -0.319992 
-8.040000 -0.322766 
-8.030000 -0.325281 
-8.020000 -0.327534 
-8.010000 -0.329525 
-8.000000 -0.331252 
-7.990000 -0.332713 
-7.980000 -0.333909 
-7.970000 -0.334839 
-7.960000 -0.335502 
-7.950000 -0.335898 
-7.940000 -0.336026 
-7.930000 -0.335888 
-7.920000 -0.335484 
-7.910000 -0.334814 
-7.900000 -0.333879 
