x y
-8.000000 -0.052705 
-7.990000 -0.043330 
-7.980000 -0.033920 
-7.970000 -0.024482 
-7.960000 -0.015026 
-7.950000 -0.005557 
-7.940000 0.003916 
-7.930000 0.013386 
-7.920000 0.022845 
-7.910000 0.032286 
-7.900000 0.041702 
-7.890000 0.051085 
-7.880000 0.060427 
-7.870000 0.069722 
-7.860000 0.078962 
-7.850000 0.088140 
-7.840000 0.097248 
-7.830000 0.106281 
-7.820000 0.115230 
-7.810000 0.124089 
-7.800000 0.132852 
-7.790000 0.141510 
-7.780000 0.150059 
-7.770000 0.158490 
-7.760000 0.166799 
-7.750000 0.174978 
-7.740000 0.183021 
-7.730000 0.190923 
-7.720000 0.198678 
-7.710000 0.206278 
-7.700000 0.213720 
-7.690000 0.220998 
-7.680000 0.228105 
-7.670000 0.235037 
-7.660000 0.241789 
-7.650000 0.248356 
-7.640000 0.254733 
-7.630000 0.260915 
-7.620000 0.266898 
-7.610000 0.272678 
-7.600000 0.278250 
-7.590000 0.283611 
-7.580000 0.288757 
-7.570000 0.293683 
-7.560000 0.298388 
-7.550000 0.302867 
-7.540000 0.307117 
-7.530000 0.311135 
-7.520000 0.314920 
-7.510000 0.318467 
-7.500000 0.321776 
-7.490000 0.324843 
-7.480000 0.327667 
-7.470000 0.330245 
-7.460000 0.332577 
-7.450000 0.334661 
-7.440000 0.336496 
-7.430000 0.338080 
-7.420000 0.339413 
-7.410000 0.340495 
-7.400000 0.341324 
-7.390000 0.341900 
-7.380000 0.342224 
-7.370000 0.342295 
-7.360000 0.342114 
-7.350000 0.341681 
-7.340000 0.340998 
-7.330000 0.340063 
-7.320000 0.338880 
-7.310000 0.337449 
-7.300000 0.335770 
-7.290000 0.333847 
-7.280000 0.331681 
-7.270000 0.329273 
-7.260000 0.326625 
-7.250000 0.323741 
-7.240000 0.320621 
-7.230000 0.317270 
-7.220000 0.313689 
-7.210000 0.309882 
-7.200000 0.305852 
-7.190000 0.301601 
-7.180000 0.297133 
-7.170000 0.292452 
-7.160000 0.287561 
-7.150000 0.282465 
-7.140000 0.277166 
-7.130000 0.271670 
-7.120000 0.265980 
-7.110000 0.260101 
-7.100000 0.254036 
-7.090000 0.247792 
-7.080000 0.241371 
-7.070000 0.234780 
-7.060000 0.228023 
-7.050000 0.221105 
-7.040000 0.214030 
-7.030000 0.206806 
-7.020000 0.199436 
-7.010000 0.191925 
-7.000000 0.184281 
-6.990000 0.176507 
-6.980000 0.168610 
-6.970000 0.160595 
-6.960000 0.152469 
-6.950000 0.144236 
-6.940000 0.135903 
-6.930000 0.127476 
-6.920000 0.118960 
-6.910000 0.110362 
-6.900000 0.101688 
-6.890000 0.092944 
-6.880000 0.084135 
-6.870000 0.075269 
-6.860000 0.066351 
-6.850000 0.057387 
-6.840000 0.048385 
-6.830000 0.039349 
-6.820000 0.030286 
-6.810000 0.021202 
-6.800000 0.012105 
-6.790000 0.002998 
-6.780000 -0.006110 
-6.770000 -0.015214 
-6.760000 -0.024307 
-6.750000 -0.033385 
-6.740000 -0.042440 
-6.730000 -0.051466 
-6.720000 -0.060457 
-6.710000 -0.069408 
-6.700000 -0.078312 
-6.690000 -0.087164 
-6.680000 -0.095958 
-6.670000 -0.104687 
-6.660000 -0.113347 
-6.650000 -0.121931 
-6.640000 -0.130434 
-6.630000 -0.138851 
-6.620000 -0.147175 
-6.610000 -0.155402 
-6.600000 -0.163526 
-6.590000 -0.171543 
-6.580000 -0.179446 
-6.570000 -0.187231 
-6.560000 -0.194894 
-6.550000 -0.202428 
-6.540000 -0.209830 
-6.530000 -0.217095 
-6.520000 -0.224217 
-6.510000 -0.231194 
-6.500000 -0.238020 
-6.490000 -0.244692 
-6.480000 -0.251204 
-6.470000 -0.257554 
-6.460000 -0.263738 
-6.450000 -0.269751 
-6.440000 -0.275590 
-6.430000 -0.281251 
-6.420000 -0.286732 
-6.410000 -0.292028 
-6.400000 -0.297138 
